,tframe,x,y,track
29382,249,934,1142,461
29383,250,932,1142,461
29384,251,934,1142,461
29385,252,936,1134,461
29386,253,937,1133,461
29387,254,936,1119,461
29388,255,935,1120,461
29389,256,935,1123,461
29390,257,935,1136,461
29391,258,937,1135,461
29392,259,937,1130,461
29393,260,936,1134,461
29394,261,936,1132,461
29395,262,936,1138,461
29396,263,937,1131,461
29397,264,935,1129,461
29398,265,935,1125,461
29399,266,935,1139,461
29400,267,936,1138,461
29401,268,934,1136,461
29402,269,936,1135,461
29403,270,937,1134,461
29404,245,510,836,462
29405,246,510,831,462
29406,247,508,834,462
29407,248,506,832,462
29408,249,509,846,462
29409,250,510,848,462
29410,251,509,849,462
29411,252,509,849,462
29412,253,508,835,462
29413,254,509,832,462
29414,255,510,836,462
29415,256,510,831,462
29416,257,509,838,462
29417,258,506,832,462
29418,259,506,824,462
29419,260,509,813,462
29420,261,509,809,462
29421,262,509,805,462
29422,263,509,800,462
29423,264,508,795,462
29424,265,509,792,462
29425,266,510,788,462
29426,267,509,785,462
29427,268,510,783,462
29428,269,510,783,462
29429,270,508,782,462
29430,175,898,1194,463
29431,176,900,1188,463
29432,177,900,1186,463
29433,178,902,1182,463
29434,179,901,1183,463
29435,180,902,1179,463
29436,181,902,1178,463
29437,182,900,1178,463
29438,183,900,1172,463
29439,184,900,1174,463
29440,185,900,1178,463
29441,186,901,1170,463
29442,187,900,1176,463
29443,188,900,1176,463
29444,189,900,1176,463
29445,190,900,1176,463
29446,191,900,1176,463
29447,192,901,1169,463
29448,193,900,1176,463
29449,194,900,1176,463
29450,195,901,1170,463
29451,196,901,1167,463
29452,197,900,1165,463
29453,204,82,987,464
29454,205,81,988,464
29455,206,79,990,464
29456,207,82,989,464
29457,208,80,994,464
29458,209,79,992,464
29459,210,79,992,464
29460,211,80,995,464
29461,212,82,995,464
29462,213,81,994,464
29463,214,82,995,464
29464,215,81,996,464
29465,216,82,996,464
29466,217,82,997,464
29467,218,81,1001,464
29468,219,81,1002,464
29469,220,82,1001,464
29470,221,81,1003,464
29471,222,82,1004,464
29472,223,81,1005,464
29473,224,83,1006,464
29474,225,81,1003,464
29475,223,153,953,465
29476,224,155,952,465
29477,225,153,953,465
29478,226,153,952,465
29479,227,154,953,465
29480,228,152,956,465
29481,229,152,956,465
29482,230,154,951,465
29483,231,154,951,465
29484,232,152,952,465
29485,233,152,952,465
29486,234,152,950,465
29487,235,153,948,465
29488,236,154,947,465
29489,237,152,947,465
29490,238,152,946,465
29491,239,153,945,465
29492,240,152,949,465
29493,241,152,948,465
29494,242,152,948,465
29495,243,152,946,465
29496,244,153,944,465
29497,75,792,1125,466
29498,76,794,1123,466
29499,77,795,1123,466
29500,78,793,1126,466
29501,79,794,1128,466
29502,80,793,1133,466
29503,81,792,1134,466
29504,82,796,1132,466
29505,83,796,1136,466
29506,84,794,1142,466
29507,85,795,1141,466
29508,86,794,1142,466
29509,87,792,1140,466
29510,88,794,1142,466
29511,89,794,1142,466
29512,90,793,1142,466
29513,91,793,1142,466
29514,92,795,1141,466
29515,93,796,1139,466
29516,94,794,1139,466
29517,95,796,1143,466
29518,209,898,986,467
29519,210,898,991,467
29520,211,897,993,467
29521,212,901,1001,467
29522,213,898,999,467
29523,214,899,999,467
29524,215,900,999,467
29525,216,900,1000,467
29526,217,899,999,467
29527,218,899,1003,467
29528,219,898,1003,467
29529,220,901,1007,467
29530,221,903,1007,467
29531,222,901,1007,467
29532,223,901,1009,467
29533,224,897,1003,467
29534,225,887,1004,467
29535,226,885,1004,467
29536,227,886,1003,467
29537,228,881,1004,467
29538,229,880,1003,467
29539,230,878,1003,467
29540,231,876,1001,467
29541,126,829,1082,468
29542,127,828,1096,468
29543,128,828,1100,468
29544,129,830,1106,468
29545,130,826,1094,468
29546,131,830,1088,468
29547,132,834,1090,468
29548,133,834,1086,468
29549,134,832,1093,468
29550,135,832,1088,468
29551,136,829,1091,468
29552,137,831,1088,468
29553,138,831,1088,468
29554,139,828,1089,468
29555,140,830,1085,468
29556,141,831,1087,468
29557,142,831,1089,468
29558,143,832,1090,468
29559,144,831,1091,468
29560,145,831,1087,468
29561,146,830,1089,468
29562,147,829,1087,468
29563,148,829,1088,468
29564,149,829,1078,468
29565,36,618,1099,469
29566,37,616,1098,469
29567,38,616,1096,469
29568,39,616,1096,469
29569,40,616,1096,469
29570,41,614,1094,469
29571,42,614,1094,469
29572,43,614,1094,469
29573,44,614,1092,469
29574,45,616,1090,469
29575,46,614,1080,469
29576,47,614,1078,469
29577,48,614,1078,469
29578,49,614,1074,469
29579,50,614,1072,469
29580,51,614,1066,469
29581,52,612,1062,469
29582,53,618,1062,469
29583,54,614,1054,469
29584,55,614,1054,469
29585,165,795,1225,470
29586,166,793,1229,470
29587,167,793,1229,470
29588,168,794,1240,470
29589,169,795,1233,470
29590,170,792,1238,470
29591,171,794,1240,470
29592,172,794,1238,470
29593,173,794,1234,470
29594,174,795,1232,470
29595,175,795,1231,470
29596,176,794,1243,470
29597,177,794,1238,470
29598,178,792,1242,470
29599,179,792,1238,470
29600,180,793,1237,470
29601,181,792,1238,470
29602,182,792,1238,470
29603,183,792,1236,470
29604,184,792,1236,470
29605,185,794,1234,470
29606,186,792,1234,470
29607,187,793,1238,470
29608,205,685,1055,471
29609,206,688,1056,471
29610,207,688,1054,471
29611,208,686,1049,471
29612,209,685,1050,471
29613,210,687,1051,471
29614,211,686,1047,471
29615,212,687,1048,471
29616,213,686,1045,471
29617,214,686,1041,471
29618,215,686,1036,471
29619,216,685,1033,471
29620,217,684,1030,471
29621,218,686,1030,471
29622,219,685,1027,471
29623,220,687,1027,471
29624,221,684,1027,471
29625,222,687,1023,471
29626,223,685,1021,471
29627,224,686,1018,471
29628,225,687,1019,471
29629,226,686,1019,471
29630,71,936,1234,472
29631,72,937,1229,472
29632,73,938,1230,472
29633,74,937,1224,472
29634,75,937,1223,472
29635,76,935,1223,472
29636,77,938,1219,472
29637,78,938,1216,472
29638,79,935,1220,472
29639,80,936,1220,472
29640,81,937,1220,472
29641,82,938,1221,472
29642,83,938,1216,472
29643,84,937,1223,472
29644,85,938,1220,472
29645,86,938,1226,472
29646,87,936,1225,472
29647,88,938,1224,472
29648,89,936,1225,472
29649,90,936,1227,472
29650,91,935,1229,472
29651,14,692,897,473
29652,15,690,896,473
29653,16,684,902,473
29654,17,690,898,473
29655,18,688,900,473
29656,19,692,908,473
29657,20,688,900,473
29658,21,688,900,473
29659,22,688,900,473
29660,23,686,902,473
29661,24,688,902,473
29662,25,686,902,473
29663,26,687,909,473
29664,27,686,904,473
29665,28,689,906,473
29666,29,688,902,473
29667,30,688,904,473
29668,31,688,904,473
29669,32,688,904,473
29670,33,690,906,473
29671,34,690,908,473
29672,103,972,1028,474
29673,104,971,1024,474
29674,105,973,1025,474
29675,106,970,1020,474
29676,107,970,1022,474
29677,108,970,1024,474
29678,109,972,1020,474
29679,110,971,1024,474
29680,111,971,1022,474
29681,112,972,1020,474
29682,113,974,1022,474
29683,114,972,1020,474
29684,115,973,1021,474
29685,116,972,1015,474
29686,117,973,1007,474
29687,118,971,1005,474
29688,119,973,1006,474
29689,120,972,1007,474
29690,121,972,1004,474
29691,122,972,1006,474
29692,123,972,1007,474
29693,126,793,1159,475
29694,127,790,1160,475
29695,128,794,1160,475
29696,129,794,1167,475
29697,130,796,1170,475
29698,131,792,1176,475
29699,132,792,1168,475
29700,133,792,1170,475
29701,134,792,1174,475
29702,135,794,1174,475
29703,136,794,1173,475
29704,137,795,1175,475
29705,138,795,1176,475
29706,139,796,1176,475
29707,140,795,1175,475
29708,141,795,1173,475
29709,142,794,1172,475
29710,143,795,1169,475
29711,144,795,1174,475
29712,145,793,1171,475
29713,146,795,1170,475
29714,199,904,1144,476
29715,200,898,1150,476
29716,201,898,1152,476
29717,202,900,1148,476
29718,203,901,1144,476
29719,204,898,1140,476
29720,205,900,1142,476
29721,206,902,1133,476
29722,207,898,1134,476
29723,208,898,1136,476
29724,209,900,1136,476
29725,210,900,1142,476
29726,211,900,1140,476
29727,212,900,1142,476
29728,213,900,1144,476
29729,214,898,1148,476
29730,215,900,1158,476
29731,216,899,1163,476
29732,217,898,1166,476
29733,218,898,1172,476
29734,219,900,1176,476
29735,220,900,1186,476
29736,221,902,1184,476
29737,247,970,1194,477
29738,248,970,1179,477
29739,249,970,1173,477
29740,250,970,1166,477
29741,251,970,1162,477
29742,252,970,1174,477
29743,253,970,1174,477
29744,254,972,1166,477
29745,255,971,1164,477
29746,256,970,1164,477
29747,257,972,1157,477
29748,258,970,1160,477
29749,259,971,1154,477
29750,260,971,1149,477
29751,261,970,1148,477
29752,262,970,1142,477
29753,263,972,1138,477
29754,264,970,1140,477
29755,265,970,1138,477
29756,266,972,1138,477
29757,267,970,1136,477
29758,268,970,1138,477
29759,269,969,1137,477
29760,270,970,1138,477
29761,145,971,1064,478
29762,146,970,1067,478
29763,147,969,1069,478
29764,148,971,1071,478
29765,149,970,1068,478
29766,150,972,1068,478
29767,151,972,1071,478
29768,152,972,1075,478
29769,153,972,1073,478
29770,154,971,1076,478
29771,155,970,1075,478
29772,156,970,1076,478
29773,157,972,1075,478
29774,158,973,1075,478
29775,159,972,1074,478
29776,160,971,1073,478
29777,161,970,1074,478
29778,162,972,1071,478
29779,163,972,1069,478
29780,164,971,1069,478
29781,144,545,873,479
29782,145,544,878,479
29783,146,544,871,479
29784,147,543,866,479
29785,148,543,864,479
29786,149,543,865,479
29787,150,546,863,479
29788,151,547,868,479
29789,152,547,869,479
29790,153,546,876,479
29791,154,545,877,479
29792,155,545,877,479
29793,156,544,878,479
29794,157,545,873,479
29795,158,545,869,479
29796,159,544,869,479
29797,160,544,877,479
29798,161,545,878,479
29799,162,545,879,479
29800,163,544,883,479
29801,164,545,879,479
29802,199,259,957,480
29803,200,261,956,480
29804,201,259,945,480
29805,202,260,953,480
29806,203,261,954,480
29807,204,261,958,480
29808,205,263,966,480
29809,206,262,968,480
29810,207,261,966,480
29811,208,261,967,480
29812,209,262,969,480
29813,210,261,968,480
29814,211,262,966,480
29815,212,262,965,480
29816,213,261,962,480
29817,214,262,956,480
29818,215,261,954,480
29819,216,261,951,480
29820,217,261,946,480
29821,218,262,940,480
29822,219,259,936,480
29823,220,260,932,480
29824,221,117,1014,481
29825,222,118,1010,481
29826,223,118,1006,481
29827,224,117,1001,481
29828,225,116,1008,481
29829,226,118,1010,481
29830,227,119,1009,481
29831,228,118,1011,481
29832,229,117,1007,481
29833,230,118,1010,481
29834,231,119,1018,481
29835,232,118,1013,481
29836,233,116,1003,481
29837,234,117,1005,481
29838,235,118,1001,481
29839,236,118,997,481
29840,237,115,993,481
29841,238,116,993,481
29842,239,116,991,481
29843,240,116,994,481
29844,241,118,993,481
29845,242,119,992,481
29846,150,509,797,482
29847,151,509,794,482
29848,152,510,800,482
29849,153,509,802,482
29850,154,508,802,482
29851,155,507,805,482
29852,156,509,816,482
29853,157,508,810,482
29854,158,509,813,482
29855,159,509,815,482
29856,160,509,819,482
29857,161,508,822,482
29858,162,508,826,482
29859,163,510,824,482
29860,164,509,825,482
29861,165,510,826,482
29862,166,510,819,482
29863,167,510,819,482
29864,168,510,819,482
29865,169,511,819,482
29866,170,508,818,482
29867,250,115,1211,483
29868,251,116,1210,483
29869,252,118,1207,483
29870,253,118,1209,483
29871,254,115,1208,483
29872,255,115,1207,483
29873,256,117,1203,483
29874,257,115,1201,483
29875,258,117,1200,483
29876,259,116,1197,483
29877,260,116,1195,483
29878,261,115,1196,483
29879,262,116,1192,483
29880,263,115,1187,483
29881,264,116,1187,483
29882,265,115,1186,483
29883,266,115,1184,483
29884,267,116,1180,483
29885,268,116,1182,483
29886,269,117,1177,483
29887,270,116,1176,483
29888,143,615,982,484
29889,144,617,979,484
29890,145,617,978,484
29891,146,614,974,484
29892,147,616,980,484
29893,148,616,979,484
29894,149,616,983,484
29895,150,616,982,484
29896,151,616,987,484
29897,152,616,986,484
29898,153,616,989,484
29899,154,616,990,484
29900,155,616,993,484
29901,156,617,993,484
29902,157,616,992,484
29903,158,616,992,484
29904,159,617,995,484
29905,160,617,992,484
29906,161,616,994,484
29907,162,617,992,484
29908,125,972,1022,485
29909,126,970,1032,485
29910,127,974,1030,485
29911,128,974,1036,485
29912,129,974,1038,485
29913,130,974,1048,485
29914,131,974,1048,485
29915,132,974,1054,485
29916,133,974,1056,485
29917,134,972,1058,485
29918,135,972,1060,485
29919,136,973,1071,485
29920,137,972,1066,485
29921,138,971,1059,485
29922,139,972,1055,485
29923,140,972,1070,485
29924,141,973,1066,485
29925,142,972,1068,485
29926,143,973,1072,485
29927,144,972,1079,485
29928,145,972,1085,485
29929,146,974,1087,485
29930,147,976,1089,485
29931,248,724,1200,486
29932,249,722,1195,486
29933,250,721,1200,486
29934,251,722,1198,486
29935,252,722,1192,486
29936,253,722,1184,486
29937,254,722,1188,486
29938,255,721,1182,486
29939,256,722,1175,486
29940,257,720,1166,486
29941,258,720,1170,486
29942,259,720,1159,486
29943,260,720,1152,486
29944,261,721,1153,486
29945,262,721,1150,486
29946,263,721,1145,486
29947,264,720,1140,486
29948,265,720,1138,486
29949,266,721,1142,486
29950,267,722,1142,486
29951,268,723,1141,486
29952,269,721,1144,486
29953,270,720,1138,486
29954,124,119,592,487
29955,125,120,595,487
29956,126,120,606,487
29957,127,122,608,487
29958,128,120,606,487
29959,129,122,594,487
29960,130,118,588,487
29961,131,120,590,487
29962,132,118,592,487
29963,133,120,592,487
29964,134,120,594,487
29965,135,118,600,487
29966,136,120,604,487
29967,137,120,606,487
29968,138,122,605,487
29969,139,121,607,487
29970,140,120,609,487
29971,141,121,610,487
29972,142,121,604,487
29973,143,122,599,487
29974,144,122,589,487
29975,145,123,580,487
29976,246,509,794,488
29977,247,510,797,488
29978,248,508,793,488
29979,249,510,800,488
29980,250,509,808,488
29981,251,509,815,488
29982,252,510,820,488
29983,253,509,809,488
29984,254,509,808,488
29985,255,508,800,488
29986,256,508,793,488
29987,257,509,784,488
29988,258,510,772,488
29989,259,508,760,488
29990,260,508,752,488
29991,261,508,751,488
29992,262,509,749,488
29993,263,509,740,488
29994,264,509,738,488
29995,265,509,736,488
29996,266,509,732,488
29997,267,508,720,488
29998,268,511,717,488
29999,269,508,720,488
30000,270,509,722,488
30001,54,154,866,489
30002,55,153,865,489
30003,56,152,870,489
30004,57,154,860,489
30005,58,152,872,489
30006,59,152,872,489
30007,60,152,866,489
30008,61,153,862,489
30009,62,153,869,489
30010,63,154,877,489
30011,64,153,882,489
30012,65,153,879,489
30013,66,151,878,489
30014,67,154,875,489
30015,68,153,867,489
30016,69,154,864,489
30017,70,152,859,489
30018,71,153,852,489
30019,72,156,852,489
30020,73,154,849,489
30021,74,153,849,489
30022,74,258,1308,490
30023,75,259,1315,490
30024,76,262,1311,490
30025,77,261,1320,490
30026,78,261,1314,490
30027,79,261,1321,490
30028,80,256,1320,490
30029,81,262,1332,490
30030,82,262,1332,490
30031,83,265,1337,490
30032,84,265,1343,490
30033,85,266,1344,490
30034,86,266,1340,490
30035,87,267,1338,490
30036,88,261,1348,490
30037,89,262,1341,490
30038,90,266,1333,490
30039,91,263,1339,490
30040,92,264,1338,490
30041,93,264,1340,490
30042,94,265,1341,490
30043,95,262,1336,490
30044,172,904,1182,491
30045,173,904,1180,491
30046,174,902,1178,491
30047,175,904,1171,491
30048,176,901,1167,491
30049,177,900,1163,491
30050,178,901,1161,491
30051,179,902,1157,491
30052,180,902,1158,491
30053,181,900,1158,491
30054,182,900,1158,491
30055,183,900,1156,491
30056,184,900,1154,491
30057,185,901,1151,491
30058,186,902,1151,491
30059,187,902,1150,491
30060,188,902,1154,491
30061,189,902,1154,491
30062,190,903,1153,491
30063,60,828,1218,492
30064,61,826,1212,492
30065,62,829,1204,492
30066,63,828,1203,492
30067,64,827,1199,492
30068,65,829,1195,492
30069,66,828,1191,492
30070,67,827,1190,492
30071,68,828,1191,492
30072,69,829,1188,492
30073,70,830,1188,492
30074,71,826,1186,492
30075,72,828,1183,492
30076,73,828,1185,492
30077,74,829,1189,492
30078,75,828,1185,492
30079,76,829,1187,492
30080,77,829,1191,492
30081,78,828,1194,492
30082,168,153,849,493
30083,169,154,842,493
30084,170,153,850,493
30085,171,154,851,493
30086,172,154,842,493
30087,173,154,849,493
30088,174,153,847,493
30089,175,153,844,493
30090,176,155,845,493
30091,177,153,841,493
30092,178,153,839,493
30093,179,155,827,493
30094,180,154,837,493
30095,181,155,826,493
30096,182,154,832,493
30097,183,154,823,493
30098,184,154,830,493
30099,185,154,826,493
30100,186,153,825,493
30101,187,155,823,493
30102,188,154,812,493
30103,189,155,814,493
30104,190,155,812,493
30105,195,82,831,494
30106,196,84,822,494
30107,197,85,827,494
30108,198,82,826,494
30109,199,84,825,494
30110,200,84,826,494
30111,201,84,827,494
30112,202,84,829,494
30113,203,84,832,494
30114,204,84,833,494
30115,205,84,835,494
30116,206,85,834,494
30117,207,85,824,494
30118,208,81,816,494
30119,209,81,816,494
30120,210,82,817,494
30121,211,82,812,494
30122,212,83,806,494
30123,213,82,794,494
30124,214,84,782,494
30125,215,86,776,494
30126,216,84,763,494
30127,217,84,757,494
30128,251,543,968,495
30129,252,544,970,495
30130,253,543,966,495
30131,254,544,965,495
30132,255,542,962,495
30133,256,542,960,495
30134,257,544,957,495
30135,258,542,953,495
30136,259,544,954,495
30137,260,544,948,495
30138,261,544,944,495
30139,262,543,941,495
30140,263,543,940,495
30141,264,544,940,495
30142,265,544,939,495
30143,266,544,940,495
30144,267,543,940,495
30145,268,544,941,495
30146,269,544,941,495
30147,270,543,939,495
30148,84,438,924,496
30149,85,436,924,496
30150,86,440,926,496
30151,87,436,934,496
30152,88,435,937,496
30153,89,436,940,496
30154,90,436,940,496
30155,156,904,1274,497
30156,157,901,1282,497
30157,158,900,1282,497
30158,159,900,1284,497
30159,160,900,1282,497
30160,161,903,1279,497
30161,162,900,1280,497
30162,163,900,1282,497
30163,164,900,1272,497
30164,165,898,1262,497
30165,166,900,1266,497
30166,167,900,1270,497
30167,168,900,1276,497
30168,169,901,1285,497
30169,170,900,1288,497
30170,171,901,1291,497
30171,172,900,1292,497
30172,173,900,1298,497
30173,174,900,1304,497
30174,175,900,1304,497
30175,176,900,1300,497
30176,32,188,988,498
30177,33,188,980,498
30178,34,188,972,498
30179,35,190,964,498
30180,36,191,954,498
30181,37,189,956,498
30182,38,192,954,498
30183,39,190,952,498
30184,40,190,952,498
30185,41,192,950,498
30186,42,190,948,498
30187,43,192,948,498
30188,44,192,950,498
30189,45,191,951,498
30190,46,188,962,498
30191,47,188,962,498
30192,48,190,968,498
30193,49,192,960,498
30194,50,192,962,498
30195,51,189,964,498
30196,100,651,1151,499
30197,101,652,1157,499
30198,102,652,1151,499
30199,103,653,1149,499
30200,104,654,1147,499
30201,105,651,1143,499
30202,106,653,1148,499
30203,107,652,1144,499
30204,108,652,1148,499
30205,109,653,1145,499
30206,110,650,1142,499
30207,111,650,1144,499
30208,112,651,1148,499
30209,113,650,1146,499
30210,114,652,1146,499
30211,115,651,1154,499
30212,116,653,1141,499
30213,117,651,1140,499
30214,118,653,1140,499
30215,119,650,1139,499
30216,144,153,933,500
30217,145,155,930,500
30218,146,154,937,500
30219,147,154,934,500
30220,148,154,927,500
30221,149,152,927,500
30222,150,154,926,500
30223,151,155,925,500
30224,152,155,923,500
30225,153,153,923,500
30226,154,154,924,500
30227,155,153,924,500
30228,156,154,921,500
30229,157,154,923,500
30230,158,154,922,500
30231,159,155,920,500
30232,160,154,923,500
30233,161,155,924,500
30234,162,155,925,500
30235,164,936,1241,501
30236,165,936,1242,501
30237,166,936,1250,501
30238,167,937,1253,501
30239,168,937,1261,501
30240,169,936,1252,501
30241,170,937,1254,501
30242,171,937,1255,501
30243,172,936,1257,501
30244,173,936,1252,501
30245,174,936,1252,501
30246,175,935,1257,501
30247,176,936,1252,501
30248,177,937,1252,501
30249,178,936,1244,501
30250,179,936,1236,501
30251,180,936,1236,501
30252,181,936,1232,501
30253,182,936,1228,501
30254,183,936,1224,501
30255,184,936,1214,501
30256,120,939,1206,502
30257,121,935,1206,502
30258,122,937,1211,502
30259,123,938,1214,502
30260,124,938,1224,502
30261,125,936,1228,502
30262,126,936,1234,502
30263,127,936,1238,502
30264,128,936,1240,502
30265,129,936,1242,502
30266,130,936,1242,502
30267,131,938,1244,502
30268,132,936,1242,502
30269,133,936,1242,502
30270,134,936,1240,502
30271,135,936,1238,502
30272,136,936,1226,502
30273,137,938,1240,502
30274,138,935,1226,502
30275,139,936,1228,502
30276,140,936,1218,502
30277,141,938,1222,502
30278,142,938,1208,502
30279,182,82,1134,503
30280,183,81,1134,503
30281,184,80,1136,503
30282,185,81,1135,503
30283,186,81,1138,503
30284,187,81,1138,503
30285,188,80,1138,503
30286,189,80,1140,503
30287,190,82,1139,503
30288,191,80,1142,503
30289,192,81,1138,503
30290,193,82,1139,503
30291,194,82,1140,503
30292,195,83,1136,503
30293,196,84,1137,503
30294,197,83,1140,503
30295,198,83,1140,503
30296,199,82,1139,503
30297,200,83,1147,503
30298,139,1009,926,504
30299,140,1009,926,504
30300,141,1007,930,504
30301,142,1008,935,504
30302,143,1006,940,504
30303,144,1008,948,504
30304,145,1006,954,504
30305,146,1008,961,504
30306,147,1008,970,504
30307,148,1008,978,504
30308,149,1007,991,504
30309,150,1008,1004,504
30310,151,1007,1006,504
30311,152,1007,1007,504
30312,153,1006,1007,504
30313,154,1004,1021,504
30314,155,1006,1040,504
30315,156,1009,1049,504
30316,157,1009,1046,504
30317,212,934,1222,505
30318,213,936,1229,505
30319,214,937,1234,505
30320,215,937,1232,505
30321,216,936,1234,505
30322,217,936,1219,505
30323,218,935,1220,505
30324,219,935,1219,505
30325,220,935,1234,505
30326,221,936,1236,505
30327,222,935,1236,505
30328,223,936,1240,505
30329,224,936,1231,505
30330,225,935,1226,505
30331,226,936,1224,505
30332,227,934,1216,505
30333,228,935,1215,505
30334,229,935,1220,505
30335,230,936,1219,505
30336,231,934,1219,505
30337,232,936,1216,505
30338,233,937,1218,505
30339,251,899,1125,506
30340,252,900,1130,506
30341,253,900,1126,506
30342,254,900,1128,506
30343,255,898,1124,506
30344,256,898,1124,506
30345,257,898,1126,506
30346,258,898,1124,506
30347,259,899,1128,506
30348,260,898,1127,506
30349,261,898,1126,506
30350,262,897,1128,506
30351,263,898,1128,506
30352,264,898,1132,506
30353,265,898,1140,506
30354,266,900,1142,506
30355,267,900,1144,506
30356,268,899,1150,506
30357,269,900,1150,506
30358,270,899,1158,506
30359,120,154,741,507
30360,121,155,739,507
30361,122,158,740,507
30362,123,157,737,507
30363,124,156,714,507
30364,125,154,694,507
30365,126,158,676,507
30366,127,156,664,507
30367,128,152,646,507
30368,129,158,616,507
30369,130,154,594,507
30370,131,158,586,507
30371,132,158,556,507
30372,133,154,534,507
30373,134,158,512,507
30374,135,160,492,507
30375,136,159,496,507
30376,137,156,521,507
30377,138,156,542,507
30378,139,156,563,507
30379,140,160,582,507
30380,141,154,604,507
30381,142,156,634,507
30382,143,158,662,507
30383,144,154,682,507
30384,145,154,698,507
30385,146,156,728,507
30386,147,156,745,507
30387,148,156,746,507
30388,149,156,745,507
30389,150,156,746,507
30390,151,157,742,507
30391,152,156,745,507
30392,153,155,746,507
30393,154,154,744,507
30394,155,155,745,507
30395,156,155,744,507
30396,157,154,742,507
30397,158,155,742,507
30398,159,154,742,507
30399,160,157,741,507
30400,161,156,743,507
30401,162,157,742,507
30402,163,154,740,507
30403,164,156,737,507
30404,250,117,753,508
30405,251,118,750,508
30406,252,120,750,508
30407,253,119,750,508
30408,254,118,751,508
30409,255,118,749,508
30410,256,117,747,508
30411,257,117,743,508
30412,258,116,740,508
30413,259,116,734,508
30414,260,118,732,508
30415,261,118,728,508
30416,262,114,716,508
30417,263,116,706,508
30418,264,117,705,508
30419,265,118,701,508
30420,266,118,702,508
30421,267,122,712,508
30422,268,120,718,508
30423,269,120,715,508
30424,270,119,716,508
30425,223,116,1035,509
30426,224,117,1038,509
30427,225,114,1037,509
30428,226,114,1038,509
30429,227,114,1038,509
30430,228,114,1038,509
30431,229,116,1035,509
30432,230,115,1038,509
30433,231,114,1038,509
30434,232,115,1037,509
30435,233,114,1036,509
30436,234,112,1036,509
30437,235,114,1033,509
30438,236,118,1027,509
30439,237,117,1021,509
30440,238,117,1020,509
30441,239,118,1023,509
30442,240,118,1035,509
30443,241,117,1027,509
30444,242,117,1023,509
30445,30,612,1026,510
30446,31,614,1024,510
30447,32,619,1029,510
30448,33,620,1022,510
30449,34,618,1022,510
30450,35,614,1014,510
30451,36,618,1016,510
30452,37,616,1010,510
30453,38,615,1016,510
30454,39,616,1012,510
30455,40,620,1016,510
30456,41,620,1014,510
30457,42,616,1006,510
30458,43,616,1006,510
30459,44,617,1009,510
30460,45,616,1008,510
30461,46,616,1010,510
30462,47,618,1010,510
30463,155,830,915,511
30464,156,828,915,511
30465,157,830,913,511
30466,158,830,915,511
30467,159,829,913,511
30468,160,829,916,511
30469,161,828,915,511
30470,162,828,913,511
30471,163,828,916,511
30472,164,830,919,511
30473,165,829,919,511
30474,166,829,923,511
30475,167,829,923,511
30476,168,829,924,511
30477,169,830,924,511
30478,170,829,922,511
30479,171,829,925,511
30480,172,832,928,511
30481,173,829,925,511
30482,174,828,922,511
30483,175,830,924,511
30484,176,828,926,511
30485,177,826,926,511
30486,178,829,928,511
30487,179,830,930,511
30488,180,826,926,511
30489,181,829,928,511
30490,182,828,927,511
30491,183,828,930,511
30492,184,829,928,511
30493,185,827,929,511
30494,186,829,926,511
30495,187,828,928,511
30496,188,829,925,511
30497,189,828,927,511
30498,190,829,923,511
30499,191,829,929,511
30500,192,829,928,511
30501,193,828,926,511
30502,194,829,927,511
30503,195,829,929,511
30504,79,830,1057,512
30505,80,829,1049,512
30506,81,830,1062,512
30507,82,833,1069,512
30508,83,834,1063,512
30509,84,829,1071,512
30510,85,829,1077,512
30511,86,829,1078,512
30512,87,829,1086,512
30513,88,826,1082,512
30514,89,831,1084,512
30515,90,827,1083,512
30516,91,829,1085,512
30517,92,830,1086,512
30518,93,830,1072,512
30519,94,830,1070,512
30520,95,832,1070,512
30521,96,829,1069,512
30522,97,833,1069,512
30523,98,831,1076,512
30524,188,518,8,513
30525,189,512,16,513
30526,190,514,34,513
30527,191,514,52,513
30528,192,512,72,513
30529,193,514,88,513
30530,194,512,108,513
30531,195,516,127,513
30532,196,514,142,513
30533,197,514,156,513
30534,198,512,178,513
30535,199,514,204,513
30536,200,512,214,513
30537,201,514,241,513
30538,202,512,254,513
30539,203,512,270,513
30540,204,513,282,513
30541,205,515,293,513
30542,206,516,307,513
30543,207,512,312,513
30544,208,513,330,513
30545,209,512,341,513
30546,210,514,350,513
30547,211,514,363,513
30548,212,514,375,513
30549,213,513,385,513
30550,214,513,393,513
30551,215,514,396,513
30552,216,512,410,513
30553,217,510,418,513
30554,218,510,426,513
30555,219,510,438,513
30556,220,510,452,513
30557,221,511,473,513
30558,222,512,484,513
30559,223,512,503,513
30560,224,510,516,513
30561,225,514,530,513
30562,226,511,542,513
30563,227,511,558,513
30564,228,509,568,513
30565,229,509,580,513
30566,230,511,594,513
30567,231,508,604,513
30568,232,508,614,513
30569,233,510,631,513
30570,234,508,650,513
30571,235,509,668,513
30572,236,508,676,513
30573,237,511,684,513
30574,238,509,690,513
30575,239,510,692,513
30576,240,511,709,513
30577,241,509,717,513
30578,242,510,723,513
30579,243,509,726,513
30580,244,508,730,513
30581,245,510,737,513
30582,246,510,738,513
30583,247,508,744,513
30584,248,506,748,513
30585,249,508,754,513
30586,250,512,760,513
30587,251,509,759,513
30588,252,508,760,513
30589,253,510,762,513
30590,254,506,760,513
